,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,city
190,2024-08-08 01:00:00,21.8,69.4,168.0,9.1,3.4,42.0,93.0,71,27.9,81,20.1,237,1001.3,0.0,100,Karachi
191,2024-08-08 02:00:00,21.2,65.2,150.0,7.0,3.2,44.0,87.0,71,27.9,81,20.3,240,1000.7,0.0,100,Karachi
192,2024-08-08 03:00:00,22.5,67.8,141.0,6.1,3.3,44.0,77.0,71,28.0,80,20.2,248,1000.7,0.0,100,Karachi
193,2024-08-08 04:00:00,21.8,61.2,137.0,5.9,3.5,43.0,65.0,72,27.9,81,21.3,248,1000.6,0.0,100,Karachi
194,2024-08-08 05:00:00,20.7,55.6,138.0,5.4,3.6,45.0,61.0,72,27.8,82,21.2,249,1000.8,0.0,100,Karachi
195,2024-08-08 06:00:00,21.2,55.9,163.0,7.3,4.1,44.0,64.0,72,27.7,86,21.1,261,1000.7,0.0,94,Karachi
196,2024-08-08 07:00:00,22.7,59.6,196.0,9.9,4.7,44.0,67.0,72,28.0,84,21.3,264,1001.5,0.0,28,Karachi
197,2024-08-08 08:00:00,22.0,61.0,217.0,11.2,5.2,46.0,70.0,73,28.8,79,22.8,264,1001.9,0.1,36,Karachi
198,2024-08-08 09:00:00,20.6,59.1,213.0,10.0,5.3,53.0,70.0,73,29.6,74,23.1,259,1002.3,0.1,56,Karachi
199,2024-08-08 10:00:00,20.4,59.0,196.0,7.5,5.1,62.0,68.0,73,30.5,70,23.5,255,1002.4,0.0,57,Karachi
200,2024-08-08 11:00:00,19.5,56.2,181.0,5.5,4.9,69.0,69.0,73,31.1,67,23.5,252,1002.2,0.1,48,Karachi
201,2024-08-08 12:00:00,18.7,55.2,172.0,4.4,4.7,72.0,72.0,73,31.3,67,23.9,247,1001.8,0.1,49,Karachi
202,2024-08-08 13:00:00,18.0,55.6,165.0,3.8,4.5,73.0,78.0,73,31.3,67,25.0,242,1001.5,0.1,51,Karachi
203,2024-08-08 14:00:00,17.9,60.1,163.0,3.7,4.3,72.0,85.0,73,31.3,68,25.4,238,1001.0,0.0,43,Karachi
204,2024-08-08 15:00:00,17.5,63.1,167.0,4.1,4.3,69.0,96.0,72,31.3,68,25.1,238,1000.6,0.0,64,Karachi
205,2024-08-08 16:00:00,17.4,67.5,176.0,5.0,4.4,64.0,110.0,72,30.8,70,24.5,237,1000.5,0.1,67,Karachi
206,2024-08-08 17:00:00,17.5,74.0,184.0,6.1,4.4,60.0,125.0,72,30.4,71,23.6,236,1000.5,0.1,65,Karachi
207,2024-08-08 18:00:00,18.0,79.4,194.0,8.2,4.6,55.0,130.0,72,29.8,72,22.6,236,1000.8,0.0,53,Karachi
208,2024-08-08 19:00:00,18.6,83.1,207.0,11.2,4.8,47.0,137.0,72,29.2,75,21.7,238,1001.4,0.0,79,Karachi
209,2024-08-08 20:00:00,19.2,81.7,219.0,13.6,5.0,41.0,140.0,72,28.9,76,20.9,238,1002.1,0.0,97,Karachi
210,2024-08-08 21:00:00,19.7,80.1,231.0,15.3,5.0,38.0,137.0,71,28.9,77,19.5,236,1002.9,0.0,100,Karachi
211,2024-08-08 22:00:00,20.7,78.2,241.0,16.4,5.0,37.0,130.0,71,28.6,80,20.0,231,1003.3,0.0,100,Karachi
212,2024-08-08 23:00:00,21.7,78.7,241.0,16.4,4.8,37.0,122.0,71,28.5,81,18.8,234,1003.1,0.0,100,Karachi
213,2024-08-09 00:00:00,21.8,76.1,223.0,14.3,4.5,39.0,114.0,71,28.3,82,18.3,238,1002.7,0.0,100,Karachi
214,2024-08-09 01:00:00,21.2,71.9,195.0,11.1,4.1,41.0,106.0,71,28.1,83,17.9,242,1002.2,0.0,100,Karachi
215,2024-08-09 02:00:00,20.3,67.3,173.0,8.6,3.8,43.0,98.0,71,28.1,83,16.9,250,1002.0,0.0,75,Karachi
216,2024-08-09 03:00:00,19.8,64.0,162.0,7.5,3.8,43.0,90.0,71,28.0,84,16.3,252,1002.0,0.0,68,Karachi
217,2024-08-09 04:00:00,19.3,60.5,157.0,7.2,4.0,42.0,82.0,71,27.9,84,15.3,255,1002.2,0.0,100,Karachi
218,2024-08-09 05:00:00,20.3,65.9,159.0,7.1,4.1,44.0,97.0,70,27.9,84,14.2,263,1002.4,0.0,99,Karachi
219,2024-08-09 06:00:00,21.5,68.9,183.0,8.8,4.7,44.0,104.0,70,28.2,82,15.1,270,1002.2,0.0,100,Karachi
220,2024-08-09 07:00:00,23.6,79.9,216.0,11.1,5.5,44.0,114.0,70,28.8,79,15.9,276,1002.7,0.0,100,Karachi
221,2024-08-09 08:00:00,23.9,79.9,235.0,12.1,6.0,46.0,119.0,70,29.7,73,19.1,273,1003.5,0.0,97,Karachi
222,2024-08-09 09:00:00,22.8,77.5,229.0,10.6,5.9,53.0,116.0,71,30.6,69,21.0,264,1003.7,0.0,100,Karachi
223,2024-08-09 10:00:00,21.7,73.6,210.0,7.8,5.4,63.0,109.0,71,31.2,68,22.5,264,1004.0,0.1,100,Karachi
224,2024-08-09 11:00:00,20.6,68.5,193.0,5.5,5.0,70.0,102.0,71,31.6,66,23.4,256,1003.6,0.1,62,Karachi
225,2024-08-09 12:00:00,17.9,61.2,182.0,4.3,4.6,72.0,97.0,71,31.5,68,24.8,251,1003.5,0.0,72,Karachi
226,2024-08-09 13:00:00,16.1,57.5,174.0,3.6,4.3,72.0,93.0,71,31.7,67,26.4,246,1003.0,0.1,86,Karachi
227,2024-08-09 14:00:00,14.7,55.9,169.0,3.5,4.0,70.0,91.0,71,31.8,66,27.5,244,1002.6,0.0,94,Karachi
228,2024-08-09 15:00:00,14.3,58.7,169.0,4.0,3.8,65.0,94.0,70,31.4,68,26.9,247,1002.2,0.1,72,Karachi
229,2024-08-09 16:00:00,13.8,59.0,173.0,5.0,3.7,58.0,100.0,70,31.3,68,27.1,248,1002.0,0.1,99,Karachi
230,2024-08-09 17:00:00,15.5,69.6,179.0,5.9,3.8,54.0,124.0,70,30.9,70,28.2,253,1002.1,0.0,100,Karachi
231,2024-08-09 18:00:00,16.0,72.9,183.0,7.6,3.9,49.0,121.0,70,30.0,73,29.0,250,1002.6,0.0,45,Karachi
232,2024-08-09 19:00:00,16.0,71.0,188.0,10.0,4.0,43.0,116.0,70,29.5,75,28.8,252,1002.9,0.0,40,Karachi
233,2024-08-09 20:00:00,15.7,64.7,190.0,11.5,4.1,38.0,107.0,69,29.1,77,26.6,251,1003.2,0.0,26,Karachi
234,2024-08-09 21:00:00,15.1,58.0,186.0,11.5,4.0,36.0,92.0,69,28.9,79,24.3,246,1003.6,0.0,98,Karachi
235,2024-08-09 22:00:00,14.2,50.1,178.0,10.8,3.9,36.0,74.0,69,28.7,80,23.8,245,1004.0,0.0,96,Karachi
236,2024-08-09 23:00:00,13.8,44.8,168.0,9.7,3.7,36.0,60.0,68,28.5,81,23.1,247,1003.9,0.0,100,Karachi
237,2024-08-10 00:00:00,13.6,42.0,155.0,8.3,3.5,37.0,53.0,68,28.4,81,23.1,249,1003.6,0.0,94,Karachi
238,2024-08-10 01:00:00,13.9,41.2,139.0,6.7,3.3,39.0,51.0,67,28.3,81,23.5,249,1003.1,0.0,35,Karachi
239,2024-08-10 02:00:00,14.3,41.7,128.0,5.5,3.2,40.0,49.0,66,28.3,79,24.2,252,1002.7,0.0,42,Karachi
240,2024-08-10 03:00:00,14.6,41.2,122.0,4.9,3.2,41.0,46.0,66,28.3,79,23.7,256,1002.5,0.0,75,Karachi
241,2024-08-10 04:00:00,14.8,40.9,120.0,4.8,3.3,41.0,43.0,66,28.1,81,24.6,259,1002.3,0.0,37,Karachi
242,2024-08-10 05:00:00,14.8,43.5,125.0,5.0,3.5,42.0,53.0,65,27.9,82,24.6,263,1002.3,0.0,52,Karachi
243,2024-08-10 06:00:00,15.4,44.1,146.0,6.5,3.8,42.0,57.0,65,28.5,80,22.7,270,1002.7,0.0,42,Karachi
244,2024-08-10 07:00:00,16.5,47.1,174.0,8.5,4.1,41.0,63.0,64,28.9,78,23.4,267,1003.1,0.0,59,Karachi
245,2024-08-10 08:00:00,17.3,54.0,191.0,9.4,4.3,43.0,71.0,64,29.8,73,26.7,267,1003.5,0.0,59,Karachi
246,2024-08-10 09:00:00,18.0,59.6,185.0,8.2,4.2,48.0,82.0,63,30.7,68,27.5,264,1004.0,0.0,88,Karachi
247,2024-08-10 10:00:00,20.4,69.8,166.0,5.9,4.1,55.0,95.0,63,31.4,65,28.9,260,1004.2,0.0,75,Karachi
248,2024-08-10 11:00:00,20.0,69.4,152.0,4.2,3.9,60.0,103.0,63,31.8,64,29.2,260,1003.8,0.0,81,Karachi
249,2024-08-10 12:00:00,20.8,74.5,147.0,3.5,3.8,62.0,104.0,63,32.5,61,29.2,257,1003.3,0.0,83,Karachi
250,2024-08-10 13:00:00,21.8,77.5,145.0,3.4,3.8,63.0,100.0,63,32.9,60,31.4,255,1002.7,0.0,93,Karachi
251,2024-08-10 14:00:00,18.5,64.3,146.0,3.6,3.8,62.0,95.0,63,32.1,65,32.6,252,1002.1,0.1,99,Karachi
252,2024-08-10 15:00:00,17.8,61.7,151.0,4.3,3.8,59.0,88.0,64,31.5,68,34.1,254,1001.3,0.1,99,Karachi
253,2024-08-10 16:00:00,16.1,56.3,158.0,5.3,3.7,54.0,79.0,64,30.9,70,35.0,255,1001.0,0.1,85,Karachi
254,2024-08-10 17:00:00,14.6,58.2,163.0,6.2,3.6,51.0,93.0,64,30.5,72,34.2,255,1000.6,0.1,83,Karachi
255,2024-08-10 18:00:00,14.5,59.1,165.0,7.3,3.6,48.0,94.0,64,30.0,74,31.3,247,1001.1,0.0,99,Karachi
256,2024-08-10 19:00:00,13.9,56.6,168.0,8.8,3.5,45.0,94.0,64,29.3,77,31.0,247,1001.1,0.0,95,Karachi
257,2024-08-10 20:00:00,13.8,58.0,170.0,9.9,3.5,42.0,94.0,64,29.1,79,31.4,246,1001.6,0.0,65,Karachi
258,2024-08-10 21:00:00,13.8,56.1,170.0,10.2,3.5,41.0,93.0,64,28.8,81,30.3,243,1002.2,0.0,23,Karachi
259,2024-08-10 22:00:00,13.8,55.6,169.0,10.0,3.5,40.0,92.0,63,28.6,82,28.8,242,1002.5,0.0,12,Karachi
260,2024-08-10 23:00:00,13.8,55.6,164.0,9.4,3.4,40.0,88.0,63,28.4,83,28.2,243,1002.4,0.0,16,Karachi
261,2024-08-11 00:00:00,13.5,53.1,151.0,7.9,3.2,41.0,81.0,63,28.3,84,28.4,248,1001.8,0.0,30,Karachi
262,2024-08-11 01:00:00,13.4,49.5,133.0,6.0,2.9,42.0,72.0,63,28.1,85,27.8,251,1001.2,0.0,65,Karachi
263,2024-08-11 02:00:00,13.7,46.7,120.0,4.5,2.7,43.0,64.0,63,27.9,86,26.5,255,1000.7,0.0,10,Karachi
264,2024-08-11 03:00:00,16.2,53.6,113.0,3.8,2.6,43.0,56.0,63,27.7,87,27.7,257,1000.5,0.0,29,Karachi
265,2024-08-11 04:00:00,15.3,43.7,111.0,3.6,2.7,43.0,49.0,63,27.7,86,26.6,257,1000.5,0.0,33,Karachi
266,2024-08-11 05:00:00,15.3,44.2,119.0,4.2,2.9,43.0,52.0,63,27.7,87,27.2,259,1000.4,0.1,35,Karachi
267,2024-08-11 06:00:00,15.7,43.0,139.0,5.8,3.1,42.0,52.0,64,27.5,88,27.5,265,1000.6,0.0,100,Karachi
268,2024-08-11 07:00:00,16.4,43.7,167.0,8.0,3.4,41.0,52.0,64,28.0,84,28.9,266,1000.8,0.0,96,Karachi
269,2024-08-11 08:00:00,16.9,47.8,184.0,9.1,3.6,41.0,55.0,64,28.6,80,31.8,266,1000.8,0.0,97,Karachi
270,2024-08-11 09:00:00,16.5,48.1,180.0,8.1,3.7,45.0,64.0,64,29.4,76,33.7,263,1001.3,0.1,98,Karachi
271,2024-08-11 10:00:00,15.9,49.4,164.0,6.0,3.7,51.0,75.0,63,30.2,72,33.7,259,1001.2,0.1,98,Karachi
272,2024-08-11 11:00:00,18.0,59.8,152.0,4.3,3.7,55.0,83.0,63,30.8,70,34.7,257,1000.9,0.1,100,Karachi
273,2024-08-11 12:00:00,16.2,52.7,147.0,3.6,3.6,57.0,84.0,63,31.0,70,34.4,257,1000.4,0.2,94,Karachi
274,2024-08-11 13:00:00,17.0,55.2,145.0,3.3,3.5,58.0,81.0,63,31.6,67,34.2,255,999.9,0.1,100,Karachi
275,2024-08-11 14:00:00,17.1,56.9,146.0,3.5,3.5,57.0,78.0,62,31.1,69,33.9,253,999.4,0.1,100,Karachi
276,2024-08-11 15:00:00,17.2,57.2,152.0,4.2,3.5,54.0,77.0,62,30.6,71,34.3,251,998.7,0.1,99,Karachi
277,2024-08-11 16:00:00,16.2,55.1,160.0,5.3,3.6,49.0,77.0,62,30.3,72,33.9,253,998.1,0.0,100,Karachi
278,2024-08-11 17:00:00,16.3,59.1,164.0,6.4,3.6,46.0,88.0,62,29.9,75,32.5,255,997.8,0.2,99,Karachi
279,2024-08-11 18:00:00,15.7,56.9,172.0,8.2,3.8,42.0,85.0,62,29.3,77,30.3,250,998.6,0.0,69,Karachi
280,2024-08-11 19:00:00,16.4,60.8,183.0,10.7,4.0,37.0,80.0,62,28.8,80,30.4,244,998.7,0.0,87,Karachi
281,2024-08-11 20:00:00,15.6,55.1,190.0,12.4,4.1,34.0,77.0,62,28.6,81,27.7,244,998.9,0.0,15,Karachi
282,2024-08-11 21:00:00,15.1,54.1,191.0,12.6,4.1,33.0,74.0,63,28.4,82,24.5,246,999.6,0.0,72,Karachi
283,2024-08-11 22:00:00,15.3,52.7,187.0,12.1,4.0,34.0,73.0,63,28.3,83,22.1,248,1000.0,0.0,99,Karachi
284,2024-08-11 23:00:00,15.5,54.1,180.0,11.1,3.8,35.0,75.0,63,28.2,84,21.8,248,999.9,0.0,95,Karachi
285,2024-08-12 00:00:00,15.7,56.8,167.0,9.5,3.5,36.0,83.0,63,28.1,85,22.6,248,999.8,0.0,75,Karachi
286,2024-08-12 01:00:00,15.7,59.8,151.0,7.5,3.2,38.0,94.0,63,27.7,87,21.3,248,999.5,0.0,100,Karachi
287,2024-08-12 02:00:00,16.0,65.9,138.0,6.0,3.0,39.0,106.0,63,27.7,87,20.9,249,999.2,0.0,100,Karachi
288,2024-08-12 03:00:00,17.4,79.2,131.0,5.4,3.0,39.0,118.0,63,27.7,87,20.2,251,999.0,0.0,100,Karachi
289,2024-08-12 04:00:00,20.0,93.4,128.0,5.3,3.2,39.0,132.0,64,27.6,88,18.1,249,999.4,0.2,100,Karachi
290,2024-08-12 05:00:00,19.2,84.1,133.0,5.6,3.5,40.0,146.0,64,27.6,89,18.2,256,999.6,0.2,100,Karachi
291,2024-08-12 06:00:00,19.7,85.7,157.0,7.3,4.0,39.0,160.0,64,27.7,90,19.2,264,999.7,0.1,98,Karachi
292,2024-08-12 07:00:00,21.1,90.8,189.0,9.7,4.7,38.0,179.0,65,28.2,87,20.1,261,1000.2,0.0,52,Karachi
293,2024-08-12 08:00:00,21.4,103.4,208.0,10.8,5.2,39.0,191.0,65,29.0,81,22.7,260,1000.8,0.1,91,Karachi
294,2024-08-12 09:00:00,21.8,107.6,201.0,9.6,5.2,44.0,191.0,65,29.5,78,25.3,253,1001.3,0.1,100,Karachi
295,2024-08-12 10:00:00,32.2,172.8,181.0,7.2,5.1,52.0,185.0,66,30.0,76,25.7,252,1001.6,0.1,100,Karachi
296,2024-08-12 11:00:00,19.6,96.4,165.0,5.3,4.9,58.0,179.0,67,30.3,74,27.0,249,1001.7,0.1,100,Karachi
297,2024-08-12 12:00:00,19.6,98.0,159.0,4.5,4.8,61.0,174.0,67,30.2,74,26.4,246,1002.0,0.1,100,Karachi
298,2024-08-12 13:00:00,18.7,92.7,156.0,4.3,4.8,63.0,169.0,67,30.4,74,27.1,245,1001.6,0.1,100,Karachi
299,2024-08-12 14:00:00,18.1,88.9,157.0,4.5,4.7,62.0,165.0,67,30.5,73,27.2,244,1000.9,0.0,91,Karachi
300,2024-08-12 15:00:00,17.5,86.8,163.0,5.2,4.6,58.0,164.0,68,30.9,72,26.8,246,1000.2,0.1,98,Karachi
301,2024-08-12 16:00:00,19.3,98.5,172.0,6.4,4.6,52.0,163.0,68,30.4,74,26.9,245,999.8,0.1,86,Karachi
302,2024-08-12 17:00:00,17.2,86.6,182.0,7.8,4.5,44.0,164.0,68,29.9,76,25.3,247,999.8,0.1,50,Karachi
303,2024-08-12 18:00:00,16.8,81.5,193.0,10.1,4.8,39.0,154.0,68,29.3,78,22.3,247,1000.0,0.0,96,Karachi
304,2024-08-12 19:00:00,16.7,76.6,209.0,13.4,5.2,33.0,140.0,68,29.0,80,19.8,245,1000.7,0.0,37,Karachi
305,2024-08-12 20:00:00,16.8,73.6,223.0,16.2,5.5,28.0,128.0,68,28.8,82,17.1,245,1001.6,0.0,57,Karachi
306,2024-08-12 21:00:00,16.8,72.6,238.0,18.4,5.7,25.0,121.0,68,28.6,83,14.8,244,1002.2,0.0,30,Karachi
307,2024-08-12 22:00:00,17.1,71.9,252.0,20.1,5.9,23.0,115.0,68,28.4,85,13.1,238,1002.4,0.0,43,Karachi
308,2024-08-12 23:00:00,17.7,68.2,254.0,20.4,5.8,22.0,110.0,68,28.3,86,14.7,242,1002.3,0.0,19,Karachi
309,2024-08-13 00:00:00,17.3,66.1,234.0,18.2,5.4,24.0,104.0,69,28.1,87,14.9,238,1002.0,0.0,44,Karachi
310,2024-08-13 01:00:00,17.0,63.3,202.0,14.6,4.8,27.0,98.0,69,28.0,88,14.0,244,1002.0,0.0,100,Karachi
311,2024-08-13 02:00:00,16.8,60.3,175.0,11.6,4.4,29.0,91.0,69,28.0,88,14.2,249,1001.8,0.0,100,Karachi
312,2024-08-13 03:00:00,16.2,55.3,158.0,10.0,4.4,30.0,80.0,69,27.9,89,14.6,254,1001.7,0.0,100,Karachi
313,2024-08-13 04:00:00,15.7,50.5,146.0,9.0,4.5,30.0,67.0,69,27.9,89,12.8,260,1001.8,0.0,100,Karachi
314,2024-08-13 05:00:00,15.4,51.9,169.0,11.7,5.6,27.0,78.0,68,27.8,89,13.4,264,1002.3,0.0,100,Karachi
315,2024-08-13 06:00:00,15.3,51.8,189.0,12.5,6.3,28.0,85.0,68,27.9,88,11.5,272,1002.1,0.0,70,Karachi
316,2024-08-13 07:00:00,15.4,57.3,217.0,13.4,7.2,29.0,95.0,68,28.5,85,13.7,272,1002.7,0.0,58,Karachi
317,2024-08-13 08:00:00,15.8,61.9,233.0,13.4,7.8,33.0,105.0,67,29.5,79,15.8,269,1003.1,0.0,100,Karachi
318,2024-08-13 09:00:00,16.3,65.2,228.0,11.6,7.8,43.0,112.0,67,30.0,76,15.1,269,1003.5,0.0,100,Karachi
319,2024-08-13 10:00:00,16.6,67.5,213.0,8.9,7.5,55.0,118.0,66,30.5,73,14.7,259,1003.9,0.0,100,Karachi
320,2024-08-13 11:00:00,17.9,73.1,199.0,6.7,7.1,66.0,126.0,65,31.0,72,16.1,243,1004.0,0.1,99,Karachi
321,2024-08-13 12:00:00,18.9,77.8,191.0,5.4,6.6,74.0,133.0,65,31.3,72,18.7,236,1003.4,0.2,100,Karachi
322,2024-08-13 13:00:00,19.2,82.2,185.0,4.5,6.0,81.0,140.0,65,31.0,73,21.6,233,1002.7,0.0,98,Karachi
323,2024-08-13 14:00:00,18.3,85.7,182.0,4.3,5.5,83.0,157.0,65,31.3,72,21.1,237,1002.0,0.0,84,Karachi
324,2024-08-13 15:00:00,17.6,92.7,184.0,4.8,5.2,77.0,190.0,65,31.9,69,22.6,241,1001.2,0.0,62,Karachi
325,2024-08-13 16:00:00,17.4,104.3,190.0,5.9,5.1,66.0,232.0,65,31.7,70,23.2,246,1000.9,0.0,55,Karachi
326,2024-08-13 17:00:00,18.5,123.4,195.0,7.7,4.8,54.0,260.0,65,31.0,72,22.4,244,1000.8,0.0,87,Karachi
327,2024-08-13 18:00:00,18.2,135.5,199.0,9.8,4.8,47.0,278.0,65,29.8,76,19.7,239,1001.8,0.1,60,Karachi
328,2024-08-13 19:00:00,17.9,141.1,205.0,12.7,4.7,38.0,303.0,65,29.2,80,18.8,238,1002.2,0.0,83,Karachi
329,2024-08-13 20:00:00,18.0,143.0,206.0,14.5,4.7,32.0,315.0,65,28.9,82,18.5,241,1002.7,0.0,79,Karachi
330,2024-08-13 21:00:00,17.6,141.6,200.0,14.4,4.8,31.0,305.0,65,28.7,83,18.1,247,1003.3,0.0,90,Karachi
331,2024-08-13 22:00:00,17.1,134.1,190.0,13.4,5.0,32.0,282.0,65,28.5,84,16.9,250,1003.5,0.0,70,Karachi
332,2024-08-13 23:00:00,16.3,121.5,178.0,12.0,5.0,33.0,260.0,65,28.4,85,15.8,249,1003.6,0.0,82,Karachi
333,2024-08-14 00:00:00,15.5,111.3,163.0,10.4,4.8,34.0,241.0,66,28.1,86,14.7,248,1003.4,0.0,100,Karachi
334,2024-08-14 01:00:00,15.2,107.8,147.0,8.5,4.5,35.0,222.0,67,27.9,88,13.8,242,1003.0,0.0,100,Karachi
335,2024-08-14 02:00:00,15.1,100.8,134.0,7.1,4.3,36.0,206.0,68,27.7,89,14.8,241,1002.7,0.0,100,Karachi
336,2024-08-14 03:00:00,15.7,95.7,126.0,6.5,4.2,36.0,191.0,69,27.7,88,15.0,243,1002.7,0.0,100,Karachi
337,2024-08-14 04:00:00,16.2,94.5,122.0,6.4,4.2,35.0,179.0,70,27.5,89,16.4,244,1002.8,0.0,100,Karachi
338,2024-08-14 05:00:00,15.9,94.3,132.0,7.3,4.5,34.0,185.0,71,27.4,89,16.3,248,1003.0,0.0,100,Karachi
339,2024-08-14 06:00:00,17.1,101.7,155.0,8.6,5.0,33.0,212.0,72,27.5,90,14.0,258,1003.3,0.0,100,Karachi
340,2024-08-14 07:00:00,18.7,123.4,187.0,10.3,5.7,33.0,249.0,73,28.0,86,15.6,262,1003.9,0.0,95,Karachi
341,2024-08-14 08:00:00,19.3,134.1,207.0,11.0,6.2,35.0,281.0,74,29.0,80,17.3,269,1004.1,0.0,20,Karachi
342,2024-08-14 09:00:00,20.7,156.0,206.0,9.7,6.3,43.0,304.0,76,30.3,72,17.3,268,1004.4,0.0,36,Karachi
343,2024-08-14 10:00:00,22.5,162.5,194.0,7.5,6.2,53.0,323.0,78,31.5,66,16.9,259,1004.3,0.0,73,Karachi
344,2024-08-14 11:00:00,22.8,156.0,183.0,5.6,6.0,62.0,331.0,80,32.2,64,18.7,251,1003.9,0.0,100,Karachi
345,2024-08-14 12:00:00,21.6,144.4,175.0,4.5,5.6,68.0,325.0,81,31.8,67,21.7,241,1003.5,0.0,100,Karachi
346,2024-08-14 13:00:00,20.6,136.4,166.0,3.7,5.0,72.0,309.0,83,31.7,68,23.4,236,1002.9,0.0,100,Karachi
347,2024-08-14 14:00:00,20.6,137.4,163.0,3.6,4.6,72.0,291.0,84,31.6,69,23.5,234,1002.3,0.0,100,Karachi
348,2024-08-14 15:00:00,20.1,131.3,167.0,4.2,4.5,67.0,275.0,85,31.3,71,23.2,234,1001.8,0.0,100,Karachi
349,2024-08-14 16:00:00,19.2,122.9,176.0,5.4,4.6,60.0,258.0,86,30.9,73,23.4,236,1001.5,0.0,100,Karachi
350,2024-08-14 17:00:00,19.2,119.2,195.0,7.2,4.9,55.0,246.0,86,30.9,72,23.3,238,1001.3,0.0,100,Karachi
351,2024-08-14 18:00:00,18.4,112.0,202.0,9.5,5.0,48.0,231.0,86,30.1,74,20.6,237,1002.0,0.0,100,Karachi
352,2024-08-14 19:00:00,17.8,103.8,211.0,12.5,5.0,38.0,211.0,85,29.4,77,20.6,234,1002.2,0.0,100,Karachi
353,2024-08-14 20:00:00,17.6,98.5,212.0,14.0,5.0,32.0,194.0,85,29.0,79,20.5,232,1003.0,0.0,99,Karachi
354,2024-08-14 21:00:00,17.6,96.9,198.0,12.7,4.8,32.0,185.0,84,28.9,80,20.0,232,1003.6,0.0,72,Karachi
355,2024-08-14 22:00:00,17.6,93.6,175.0,9.9,4.4,36.0,180.0,83,28.8,80,20.3,233,1004.1,0.0,100,Karachi
356,2024-08-14 23:00:00,17.6,90.8,156.0,7.5,4.1,39.0,170.0,82,28.8,80,20.1,237,1004.0,0.0,100,Karachi
357,2024-08-15 00:00:00,17.5,80.6,145.0,6.3,3.8,40.0,149.0,81,28.5,82,20.0,244,1003.7,0.0,100,Karachi
358,2024-08-15 01:00:00,16.9,72.2,137.0,5.5,3.5,40.0,124.0,81,28.3,84,20.8,256,1003.1,0.0,100,Karachi
359,2024-08-15 02:00:00,16.2,64.7,132.0,5.1,3.4,40.0,104.0,80,28.2,84,21.3,267,1002.5,0.1,100,Karachi
360,2024-08-15 03:00:00,15.9,61.7,127.0,4.8,3.4,39.0,93.0,79,28.0,86,20.2,271,1002.4,0.0,100,Karachi
361,2024-08-15 04:00:00,16.1,62.9,124.0,4.8,3.5,38.0,88.0,79,27.8,87,18.7,269,1002.4,0.0,100,Karachi
362,2024-08-15 05:00:00,16.9,62.2,132.0,5.6,3.9,37.0,95.0,78,27.5,89,18.0,272,1002.4,0.0,100,Karachi
363,2024-08-15 06:00:00,17.6,67.3,152.0,6.8,4.4,36.0,115.0,77,28.0,87,18.5,277,1002.2,0.0,100,Karachi
364,2024-08-15 07:00:00,18.3,78.7,179.0,8.3,5.1,36.0,144.0,76,28.0,87,16.3,278,1002.6,0.1,100,Karachi
365,2024-08-15 08:00:00,18.2,88.9,198.0,9.1,5.6,38.0,166.0,76,28.3,86,17.3,269,1003.0,0.3,100,Karachi
366,2024-08-15 09:00:00,18.8,95.0,201.0,8.4,5.8,45.0,177.0,75,28.7,84,18.8,258,1003.5,0.4,100,Karachi
367,2024-08-15 10:00:00,19.2,97.1,195.0,6.8,5.8,55.0,181.0,73,29.6,78,19.6,250,1003.2,0.1,94,Karachi
368,2024-08-15 11:00:00,20.0,97.1,188.0,5.5,5.7,63.0,182.0,72,30.7,73,19.8,245,1002.7,0.1,84,Karachi
369,2024-08-15 12:00:00,20.7,97.3,181.0,4.6,5.4,67.0,178.0,71,31.4,70,21.4,243,1002.3,0.1,47,Karachi
370,2024-08-15 13:00:00,20.6,93.6,174.0,4.0,5.0,69.0,169.0,70,32.1,67,23.3,238,1001.6,0.0,88,Karachi
371,2024-08-15 14:00:00,20.9,91.3,171.0,3.9,4.7,68.0,163.0,69,31.8,68,24.8,234,1001.1,0.1,100,Karachi
372,2024-08-15 15:00:00,21.0,90.8,176.0,4.8,4.7,63.0,161.0,68,31.0,71,25.6,235,1000.7,0.1,99,Karachi
373,2024-08-15 16:00:00,21.0,91.0,185.0,6.2,4.7,54.0,162.0,68,30.9,71,25.1,232,1000.4,0.2,97,Karachi
374,2024-08-15 17:00:00,20.1,87.3,193.0,7.7,4.8,46.0,156.0,68,30.2,75,25.7,236,1000.1,0.2,99,Karachi
375,2024-08-15 18:00:00,20.8,91.0,194.0,9.0,4.8,42.0,156.0,68,29.6,77,24.1,232,1000.2,0.1,100,Karachi
376,2024-08-15 19:00:00,21.1,90.8,195.0,10.7,4.8,37.0,156.0,68,28.9,80,22.8,235,1000.1,0.0,96,Karachi
377,2024-08-15 20:00:00,20.9,86.6,193.0,11.8,4.8,34.0,151.0,68,28.6,82,22.4,237,1000.7,0.0,84,Karachi
378,2024-08-15 21:00:00,20.2,81.3,186.0,11.6,4.7,33.0,138.0,69,28.6,82,21.3,240,1001.4,0.0,100,Karachi
379,2024-08-15 22:00:00,19.3,74.0,176.0,10.8,4.5,34.0,121.0,69,28.4,83,20.9,238,1001.7,0.0,100,Karachi
